HallSensor,,ElectromagnetRemoved,,i,
2019-02-03 14:55:04.0410,502,2019-02-03 14:55:04.0450,-5.59,2019-02-03 14:55:04.0410,35
2019-02-03 14:55:04.0490,505,2019-02-03 14:55:04.0580,0.4,2019-02-03 14:55:04.0530,45
2019-02-03 14:55:04.0580,506,2019-02-03 14:55:04.0660,4.4,2019-02-03 14:55:04.0620,55
2019-02-03 14:55:04.0660,510,2019-02-03 14:55:04.0740,11.39,2019-02-03 14:55:04.0700,65
2019-02-03 14:55:04.0780,512,2019-02-03 14:55:04.0820,16.38,2019-02-03 14:55:04.0780,75
2019-02-03 14:55:04.0860,515,2019-02-03 14:55:04.0900,22.38,2019-02-03 14:55:04.0860,85
2019-02-03 14:55:04.0940,516,2019-02-03 14:55:04.0990,26.37,2019-02-03 14:55:04.0940,95
2019-02-03 14:55:04.1030,514,2019-02-03 14:55:04.1110,27.37,2019-02-03 14:55:04.1070,105
2019-02-03 14:55:04.1110,512,2019-02-03 14:55:04.1190,28.36,2019-02-03 14:55:04.1150,115
2019-02-03 14:55:04.1190,509,2019-02-03 14:55:04.1280,28.35,2019-02-03 14:55:04.1230,125
2019-02-03 14:55:04.1320,506,2019-02-03 14:55:04.1360,28.35,2019-02-03 14:55:04.1320,135
2019-02-03 14:55:04.1400,504,2019-02-03 14:55:04.1440,29.34,2019-02-03 14:55:04.1400,145
2019-02-03 14:55:04.1480,500,2019-02-03 14:55:04.1520,28.34,2019-02-03 14:55:04.1480,155
2019-02-03 14:55:04.1560,498,2019-02-03 14:55:04.1640,29.33,2019-02-03 14:55:04.1600,165
2019-02-03 14:55:04.1640,496,2019-02-03 14:55:04.1720,30.32,2019-02-03 14:55:04.1690,175
2019-02-03 14:55:04.1730,491,2019-02-03 14:55:04.1810,28.32,2019-02-03 14:55:04.1770,185
2019-02-03 14:55:04.1850,489,2019-02-03 14:55:04.1890,29.31,2019-02-03 14:55:04.1850,195
2019-02-03 14:55:04.1930,487,2019-02-03 14:55:04.1970,30.31,2019-02-03 14:55:04.1930,205
2019-02-03 14:55:04.2010,482,2019-02-03 14:55:04.2050,28.3,2019-02-03 14:55:04.2050,215
2019-02-03 14:55:04.2090,480,2019-02-03 14:55:04.2170,29.29,2019-02-03 14:55:04.2130,225
2019-02-03 14:55:04.2180,478,2019-02-03 14:55:04.2260,30.29,2019-02-03 14:55:04.2220,235
2019-02-03 14:55:04.2290,473,2019-02-03 14:55:04.2340,28.28,2019-02-03 14:55:04.2300,245
2019-02-03 14:55:04.2380,472,2019-02-03 14:55:04.2420,30.28,2019-02-03 14:55:04.2420,255
2019-02-03 14:55:04.2460,468,2019-02-03 14:55:04.2500,23.28,2019-02-03 14:55:04.2500,245
2019-02-03 14:55:04.2540,464,2019-02-03 14:55:04.2580,16.29,2019-02-03 14:55:04.2620,235
2019-02-03 14:55:04.2620,465,2019-02-03 14:55:04.2660,14.29,2019-02-03 14:55:04.2710,225
2019-02-03 14:55:04.2710,462,2019-02-03 14:55:04.2750,8.3,2019-02-03 14:55:04.2790,215
2019-02-03 14:55:04.2830,460,2019-02-03 14:55:04.2870,3.31,2019-02-03 14:55:04.2870,205
2019-02-03 14:55:04.2910,461,2019-02-03 14:55:04.2950,1.31,2019-02-03 14:55:04.2950,195
2019-02-03 14:55:04.2990,462,2019-02-03 14:55:04.3030,-0.68,2019-02-03 14:55:04.3040,185
2019-02-03 14:55:04.3080,460,2019-02-03 14:55:04.3120,-5.68,2019-02-03 14:55:04.3160,175
2019-02-03 14:55:04.3160,462,2019-02-03 14:55:04.3200,-6.67,2019-02-03 14:55:04.3240,165
2019-02-03 14:55:04.3240,462,2019-02-03 14:55:04.3280,-9.66,2019-02-03 14:55:04.3320,155
2019-02-03 14:55:04.3360,462,2019-02-03 14:55:04.3400,-12.66,2019-02-03 14:55:04.3400,145
2019-02-03 14:55:04.3440,465,2019-02-03 14:55:04.3480,-12.65,2019-02-03 14:55:04.3480,135
2019-02-03 14:55:04.3520,464,2019-02-03 14:55:04.3560,-16.65,2019-02-03 14:55:04.3600,125
2019-02-03 14:55:04.3600,467,2019-02-03 14:55:04.3650,-16.64,2019-02-03 14:55:04.3690,115
2019-02-03 14:55:04.3690,468,2019-02-03 14:55:04.3730,-18.63,2019-02-03 14:55:04.3770,105
2019-02-03 14:55:04.3810,470,2019-02-03 14:55:04.3850,-19.63,2019-02-03 14:55:04.3850,95
2019-02-03 14:55:04.3890,471,2019-02-03 14:55:04.3930,-21.62,2019-02-03 14:55:04.3930,85
2019-02-03 14:55:04.3980,476,2019-02-03 14:55:04.4020,-19.62,2019-02-03 14:55:04.4020,75
2019-02-03 14:55:04.4060,475,2019-02-03 14:55:04.4100,-23.61,2019-02-03 14:55:04.4140,65
2019-02-03 14:55:04.4140,478,2019-02-03 14:55:04.4180,-23.6,2019-02-03 14:55:04.4220,55
2019-02-03 14:55:04.4260,481,2019-02-03 14:55:04.4300,-23.6,2019-02-03 14:55:04.4300,45
2019-02-03 14:55:04.4340,482,2019-02-03 14:55:04.4380,-25.59,2019-02-03 14:55:04.4380,35
2019-02-03 14:55:04.4420,486,2019-02-03 14:55:04.4460,-24.59,2019-02-03 14:55:04.4460,25
2019-02-03 14:55:04.4500,487,2019-02-03 14:55:04.4540,-26.58,2019-02-03 14:55:04.4580,15
2019-02-03 14:55:04.4590,490,2019-02-03 14:55:04.4630,-26.57,2019-02-03 14:55:04.4670,5
2019-02-03 14:55:04.4670,514,2019-02-03 14:55:04.4710,-5.57,2019-02-03 14:55:04.4750,-5
2019-02-03 14:55:04.4790,535,2019-02-03 14:55:04.4830,12.44,2019-02-03 14:55:04.4830,-15
2019-02-03 14:55:04.4870,536,2019-02-03 14:55:04.4910,10.44,2019-02-03 14:55:04.4910,-25
2019-02-03 14:55:04.4950,533,2019-02-03 14:55:04.5000,4.45,2019-02-03 14:55:04.5000,-35
2019-02-03 14:55:04.5040,531,2019-02-03 14:55:04.5080,-0.54,2019-02-03 14:55:04.5120,-45
2019-02-03 14:55:04.5120,528,2019-02-03 14:55:04.5160,-6.54,2019-02-03 14:55:04.5200,-55
2019-02-03 14:55:04.5200,525,2019-02-03 14:55:04.5250,-12.53,2019-02-03 14:55:04.5290,-65
2019-02-03 14:55:04.5330,523,2019-02-03 14:55:04.5370,-17.53,2019-02-03 14:55:04.5370,-75
2019-02-03 14:55:04.5410,520,2019-02-03 14:55:04.5450,-23.52,2019-02-03 14:55:04.5450,-85
2019-02-03 14:55:04.5490,519,2019-02-03 14:55:04.5530,-27.51,2019-02-03 14:55:04.5570,-95
2019-02-03 14:55:04.5570,521,2019-02-03 14:55:04.5610,-28.51,2019-02-03 14:55:04.5650,-105
2019-02-03 14:55:04.5690,524,2019-02-03 14:55:04.5700,-28.5,2019-02-03 14:55:04.5740,-115
2019-02-03 14:55:04.5780,527,2019-02-03 14:55:04.5820,-28.5,2019-02-03 14:55:04.5820,-125
2019-02-03 14:55:04.5860,528,2019-02-03 14:55:04.5900,-30.49,2019-02-03 14:55:04.5900,-135
2019-02-03 14:55:04.5940,532,2019-02-03 14:55:04.5980,-29.48,2019-02-03 14:55:04.6020,-145
2019-02-03 14:55:04.6020,536,2019-02-03 14:55:04.6060,-28.48,2019-02-03 14:55:04.6100,-155
2019-02-03 14:55:04.6140,537,2019-02-03 14:55:04.6190,-30.47,2019-02-03 14:55:04.6190,-165
2019-02-03 14:55:04.6230,541,2019-02-03 14:55:04.6270,-29.47,2019-02-03 14:55:04.6270,-175
2019-02-03 14:55:04.6310,543,2019-02-03 14:55:04.6350,-30.46,2019-02-03 14:55:04.6390,-185
2019-02-03 14:55:04.6390,546,2019-02-03 14:55:04.6430,-30.45,2019-02-03 14:55:04.6470,-195
2019-02-03 14:55:04.6480,550,2019-02-03 14:55:04.6510,-29.45,2019-02-03 14:55:04.6550,-205
2019-02-03 14:55:04.6590,551,2019-02-03 14:55:04.6640,-31.44,2019-02-03 14:55:04.6640,-215
2019-02-03 14:55:04.6680,555,2019-02-03 14:55:04.6720,-30.44,2019-02-03 14:55:04.6720,-225
2019-02-03 14:55:04.6760,559,2019-02-03 14:55:04.6800,-29.43,2019-02-03 14:55:04.6840,-235
2019-02-03 14:55:04.6840,560,2019-02-03 14:55:04.6880,-31.42,2019-02-03 14:55:04.6920,-245
2019-02-03 14:55:04.6960,564,2019-02-03 14:55:04.7000,-30.42,2019-02-03 14:55:04.6960,-255
2019-02-03 14:55:04.7050,568,2019-02-03 14:55:04.7090,-23.42,2019-02-03 14:55:04.7050,-245
2019-02-03 14:55:04.7130,569,2019-02-03 14:55:04.7210,-19.43,2019-02-03 14:55:04.7170,-235
2019-02-03 14:55:04.7210,573,2019-02-03 14:55:04.7290,-12.44,2019-02-03 14:55:04.7250,-225
2019-02-03 14:55:04.7290,573,2019-02-03 14:55:04.7380,-9.44,2019-02-03 14:55:04.7330,-215
2019-02-03 14:55:04.7420,574,2019-02-03 14:55:04.7460,-5.45,2019-02-03 14:55:04.7420,-205
2019-02-03 14:55:04.7500,575,2019-02-03 14:55:04.7540,-1.45,2019-02-03 14:55:04.7500,-195
2019-02-03 14:55:04.7580,575,2019-02-03 14:55:04.7660,1.54,2019-02-03 14:55:04.7620,-185
2019-02-03 14:55:04.7660,574,2019-02-03 14:55:04.7740,3.53,2019-02-03 14:55:04.7700,-175
2019-02-03 14:55:04.7740,575,2019-02-03 14:55:04.7820,7.53,2019-02-03 14:55:04.7780,-165
2019-02-03 14:55:04.7860,572,2019-02-03 14:55:04.7900,7.52,2019-02-03 14:55:04.7860,-155
2019-02-03 14:55:04.7950,573,2019-02-03 14:55:04.7990,11.52,2019-02-03 14:55:04.7950,-145
2019-02-03 14:55:04.8030,571,2019-02-03 14:55:04.8110,12.51,2019-02-03 14:55:04.8070,-135
2019-02-03 14:55:04.8110,571,2019-02-03 14:55:04.8190,15.5,2019-02-03 14:55:04.8150,-125
2019-02-03 14:55:04.8190,568,2019-02-03 14:55:04.8270,15.5,2019-02-03 14:55:04.8230,-115
2019-02-03 14:55:04.8310,568,2019-02-03 14:55:04.8350,18.49,2019-02-03 14:55:04.8310,-105
2019-02-03 14:55:04.8390,564,2019-02-03 14:55:04.8430,17.49,2019-02-03 14:55:04.8390,-95
2019-02-03 14:55:04.8480,564,2019-02-03 14:55:04.8520,20.48,2019-02-03 14:55:04.8520,-85
2019-02-03 14:55:04.8560,562,2019-02-03 14:55:04.8640,21.47,2019-02-03 14:55:04.8600,-75
2019-02-03 14:55:04.8640,559,2019-02-03 14:55:04.8720,21.47,2019-02-03 14:55:04.8680,-65
2019-02-03 14:55:04.8760,559,2019-02-03 14:55:04.8800,24.46,2019-02-03 14:55:04.8760,-55
2019-02-03 14:55:04.8840,554,2019-02-03 14:55:04.8880,22.46,2019-02-03 14:55:04.8840,-45
2019-02-03 14:55:04.8930,552,2019-02-03 14:55:04.8970,23.45,2019-02-03 14:55:04.8930,-35
2019-02-03 14:55:04.9010,551,2019-02-03 14:55:04.9090,25.44,2019-02-03 14:55:04.9050,-25
2019-02-03 14:55:04.9090,546,2019-02-03 14:55:04.9170,23.44,2019-02-03 14:55:04.9130,-15
2019-02-03 14:55:04.9180,546,2019-02-03 14:55:04.9260,26.43,2019-02-03 14:55:04.9220,-5
2019-02-03 14:55:04.9300,522,2019-02-03 14:55:04.9340,5.43,2019-02-03 14:55:04.9300,5
2019-02-03 14:55:04.9380,500,2019-02-03 14:55:04.9420,-13.58,2019-02-03 14:55:04.9380,15
2019-02-03 14:55:04.9460,500,2019-02-03 14:55:04.9500,-10.59,2019-02-03 14:55:04.9460,25
2019-02-03 14:55:04.9550,501,2019-02-03 14:55:04.9630,-6.59,2019-02-03 14:55:04.9590,35
2019-02-03 14:55:04.9630,504,2019-02-03 14:55:04.9720,-0.6,2019-02-03 14:55:04.9670,45
2019-02-03 14:55:04.9720,507,2019-02-03 14:55:04.9800,5.4,2019-02-03 14:55:04.9760,55
2019-02-03 14:55:04.9840,510,2019-02-03 14:55:04.9880,11.39,2019-02-03 14:55:04.9840,65
2019-02-03 14:55:04.9920,512,2019-02-03 14:55:04.9960,16.38,2019-02-03 14:55:04.9920,75
2019-02-03 14:55:05.0000,515,2019-02-03 14:55:05.0040,22.38,2019-02-03 14:55:05.0000,85
2019-02-03 14:55:05.0080,516,2019-02-03 14:55:05.0120,26.37,2019-02-03 14:55:05.0120,95
2019-02-03 14:55:05.0160,514,2019-02-03 14:55:05.0250,27.37,2019-02-03 14:55:05.0210,105
2019-02-03 14:55:05.0250,511,2019-02-03 14:55:05.0330,27.36,2019-02-03 14:55:05.0290,115
2019-02-03 14:55:05.0370,509,2019-02-03 14:55:05.0410,28.35,2019-02-03 14:55:05.0370,125
2019-02-03 14:55:05.0450,507,2019-02-03 14:55:05.0490,29.35,2019-02-03 14:55:05.0450,135
2019-02-03 14:55:05.0530,503,2019-02-03 14:55:05.0570,28.34,2019-02-03 14:55:05.0530,145
2019-02-03 14:55:05.0630,501,2019-02-03 14:55:05.0700,29.34,2019-02-03 14:55:05.0650,155
2019-02-03 14:55:05.0700,498,2019-02-03 14:55:05.0780,29.33,2019-02-03 14:55:05.0740,165
2019-02-03 14:55:05.0780,495,2019-02-03 14:55:05.0860,29.32,2019-02-03 14:55:05.0820,175
2019-02-03 14:55:05.0900,494,2019-02-03 14:55:05.0940,31.32,2019-02-03 14:55:05.0900,185
2019-02-03 14:55:05.0980,489,2019-02-03 14:55:05.1020,29.31,2019-02-03 14:55:05.0980,195
2019-02-03 14:55:05.1060,486,2019-02-03 14:55:05.1110,29.31,2019-02-03 14:55:05.1060,205
2019-02-03 14:55:05.1150,484,2019-02-03 14:55:05.1230,30.3,2019-02-03 14:55:05.1190,215
2019-02-03 14:55:05.1230,479,2019-02-03 14:55:05.1310,28.29,2019-02-03 14:55:05.1270,225
2019-02-03 14:55:05.1350,477,2019-02-03 14:55:05.1390,29.29,2019-02-03 14:55:05.1350,235
2019-02-03 14:55:05.1430,474,2019-02-03 14:55:05.1480,29.28,2019-02-03 14:55:05.1430,245
2019-02-03 14:55:05.1510,470,2019-02-03 14:55:05.1550,28.28,2019-02-03 14:55:05.1560,255
2019-02-03 14:55:05.1600,469,2019-02-03 14:55:05.1640,24.28,2019-02-03 14:55:05.1680,245
2019-02-03 14:55:05.1680,465,2019-02-03 14:55:05.1720,17.29,2019-02-03 14:55:05.1760,235
2019-02-03 14:55:05.1760,462,2019-02-03 14:55:05.1800,11.29,2019-02-03 14:55:05.1840,225
2019-02-03 14:55:05.1880,463,2019-02-03 14:55:05.1920,9.3,2019-02-03 14:55:05.1930,215
2019-02-03 14:55:05.1970,461,2019-02-03 14:55:05.2010,4.31,2019-02-03 14:55:05.2010,205
2019-02-03 14:55:05.2050,460,2019-02-03 14:55:05.2090,0.31,2019-02-03 14:55:05.2090,195
2019-02-03 14:55:05.2130,460,2019-02-03 14:55:05.2170,-2.68,2019-02-03 14:55:05.2210,185
2019-02-03 14:55:05.2210,462,2019-02-03 14:55:05.2250,-3.68,2019-02-03 14:55:05.2290,175
2019-02-03 14:55:05.2300,461,2019-02-03 14:55:05.2330,-7.67,2019-02-03 14:55:05.2380,165
2019-02-03 14:55:05.2420,463,2019-02-03 14:55:05.2460,-8.66,2019-02-03 14:55:05.2460,155
2019-02-03 14:55:05.2500,463,2019-02-03 14:55:05.2540,-11.66,2019-02-03 14:55:05.2540,145
2019-02-03 14:55:05.2580,464,2019-02-03 14:55:05.2620,-13.65,2019-02-03 14:55:05.2620,135
2019-02-03 14:55:05.2660,465,2019-02-03 14:55:05.2700,-15.65,2019-02-03 14:55:05.2740,125
2019-02-03 14:55:05.2740,467,2019-02-03 14:55:05.2780,-16.64,2019-02-03 14:55:05.2820,115
2019-02-03 14:55:05.2870,468,2019-02-03 14:55:05.2910,-18.63,2019-02-03 14:55:05.2910,105
2019-02-03 14:55:05.2950,471,2019-02-03 14:55:05.2990,-18.63,2019-02-03 14:55:05.2990,95
2019-02-03 14:55:05.3030,472,2019-02-03 14:55:05.3070,-20.62,2019-02-03 14:55:05.3070,85
2019-02-03 14:55:05.3120,473,2019-02-03 14:55:05.3160,-22.62,2019-02-03 14:55:05.3200,75
2019-02-03 14:55:05.3200,477,2019-02-03 14:55:05.3240,-21.61,2019-02-03 14:55:05.3280,65
2019-02-03 14:55:05.3320,477,2019-02-03 14:55:05.3320,-24.6,2019-02-03 14:55:05.3360,55
2019-02-03 14:55:05.3400,481,2019-02-03 14:55:05.3440,-23.6,2019-02-03 14:55:05.3440,45
2019-02-03 14:55:05.3480,483,2019-02-03 14:55:05.3520,-24.59,2019-02-03 14:55:05.3520,35
2019-02-03 14:55:05.3560,485,2019-02-03 14:55:05.3610,-25.59,2019-02-03 14:55:05.3650,25
2019-02-03 14:55:05.3650,489,2019-02-03 14:55:05.3690,-24.58,2019-02-03 14:55:05.3730,15
2019-02-03 14:55:05.3730,489,2019-02-03 14:55:05.3770,-27.57,2019-02-03 14:55:05.3810,5
2019-02-03 14:55:05.3850,513,2019-02-03 14:55:05.3890,-6.57,2019-02-03 14:55:05.3890,-5
2019-02-03 14:55:05.3930,535,2019-02-03 14:55:05.3970,12.44,2019-02-03 14:55:05.3970,-15
2019-02-03 14:55:05.4010,537,2019-02-03 14:55:05.4050,11.44,2019-02-03 14:55:05.4060,-25
2019-02-03 14:55:05.4100,534,2019-02-03 14:55:05.4140,5.45,2019-02-03 14:55:05.4180,-35
2019-02-03 14:55:05.4180,531,2019-02-03 14:55:05.4220,-0.54,2019-02-03 14:55:05.4260,-45
2019-02-03 14:55:05.4260,529,2019-02-03 14:55:05.4300,-5.54,2019-02-03 14:55:05.4340,-55
2019-02-03 14:55:05.4380,526,2019-02-03 14:55:05.4420,-11.53,2019-02-03 14:55:05.4420,-65
2019-02-03 14:55:05.4460,523,2019-02-03 14:55:05.4500,-17.53,2019-02-03 14:55:05.4500,-75
2019-02-03 14:55:05.4540,520,2019-02-03 14:55:05.4580,-23.52,2019-02-03 14:55:05.4620,-85
2019-02-03 14:55:05.4620,519,2019-02-03 14:55:05.4670,-27.51,2019-02-03 14:55:05.4710,-95
2019-02-03 14:55:05.4710,521,2019-02-03 14:55:05.4750,-28.51,2019-02-03 14:55:05.4790,-105
2019-02-03 14:55:05.4830,524,2019-02-03 14:55:05.4870,-28.5,2019-02-03 14:55:05.4870,-115
2019-02-03 14:55:05.4910,526,2019-02-03 14:55:05.4950,-29.5,2019-02-03 14:55:05.4950,-125
2019-02-03 14:55:05.4990,529,2019-02-03 14:55:05.5030,-29.49,2019-02-03 14:55:05.5070,-135
2019-02-03 14:55:05.5080,533,2019-02-03 14:55:05.5120,-28.48,2019-02-03 14:55:05.5160,-145
2019-02-03 14:55:05.5200,534,2019-02-03 14:55:05.5200,-30.48,2019-02-03 14:55:05.5240,-155
2019-02-03 14:55:05.5280,537,2019-02-03 14:55:05.5320,-30.47,2019-02-03 14:55:05.5330,-165
2019-02-03 14:55:05.5370,541,2019-02-03 14:55:05.5410,-29.47,2019-02-03 14:55:05.5410,-175
2019-02-03 14:55:05.5450,542,2019-02-03 14:55:05.5490,-31.46,2019-02-03 14:55:05.5530,-185
2019-02-03 14:55:05.5530,547,2019-02-03 14:55:05.5570,-29.45,2019-02-03 14:55:05.5610,-195
2019-02-03 14:55:05.5650,549,2019-02-03 14:55:05.5690,-30.45,2019-02-03 14:55:05.5690,-205
2019-02-03 14:55:05.5730,552,2019-02-03 14:55:05.5770,-30.44,2019-02-03 14:55:05.5770,-215
2019-02-03 14:55:05.5810,557,2019-02-03 14:55:05.5850,-28.44,2019-02-03 14:55:05.5900,-225
2019-02-03 14:55:05.5900,558,2019-02-03 14:55:05.5940,-30.43,2019-02-03 14:55:05.5980,-235
2019-02-03 14:55:05.6020,561,2019-02-03 14:55:05.6020,-30.42,2019-02-03 14:55:05.6060,-245
2019-02-03 14:55:05.6100,565,2019-02-03 14:55:05.6140,-29.42,2019-02-03 14:55:05.6100,-255
2019-02-03 14:55:05.6180,566,2019-02-03 14:55:05.6220,-25.42,2019-02-03 14:55:05.6180,-245
2019-02-03 14:55:05.6260,571,2019-02-03 14:55:05.6350,-17.43,2019-02-03 14:55:05.6300,-235
2019-02-03 14:55:05.6350,572,2019-02-03 14:55:05.6420,-13.44,2019-02-03 14:55:05.6390,-225
2019-02-03 14:55:05.6470,572,2019-02-03 14:55:05.6510,-10.44,2019-02-03 14:55:05.6470,-215
2019-02-03 14:55:05.6550,575,2019-02-03 14:55:05.6590,-4.45,2019-02-03 14:55:05.6550,-205
2019-02-03 14:55:05.6630,574,2019-02-03 14:55:05.6710,-2.45,2019-02-03 14:55:05.6670,-195
2019-02-03 14:55:05.6710,576,2019-02-03 14:55:05.6790,2.54,2019-02-03 14:55:05.6750,-185
2019-02-03 14:55:05.6800,574,2019-02-03 14:55:05.6880,3.53,2019-02-03 14:55:05.6840,-175
2019-02-03 14:55:05.6920,574,2019-02-03 14:55:05.6960,6.53,2019-02-03 14:55:05.6920,-165
2019-02-03 14:55:05.7000,573,2019-02-03 14:55:05.7040,8.52,2019-02-03 14:55:05.7000,-155
2019-02-03 14:55:05.7080,572,2019-02-03 14:55:05.7130,10.52,2019-02-03 14:55:05.7090,-145
2019-02-03 14:55:05.7170,572,2019-02-03 14:55:05.7250,13.51,2019-02-03 14:55:05.7210,-135
2019-02-03 14:55:05.7250,570,2019-02-03 14:55:05.7330,14.5,2019-02-03 14:55:05.7290,-125
2019-02-03 14:55:05.7370,569,2019-02-03 14:55:05.7410,16.5,2019-02-03 14:55:05.7370,-115
2019-02-03 14:55:05.7450,567,2019-02-03 14:55:05.7490,17.49,2019-02-03 14:55:05.7450,-105
2019-02-03 14:55:05.7540,565,2019-02-03 14:55:05.7580,18.49,2019-02-03 14:55:05.7540,-95
2019-02-03 14:55:05.7620,563,2019-02-03 14:55:05.7700,19.48,2019-02-03 14:55:05.7660,-85
2019-02-03 14:55:05.7700,563,2019-02-03 14:55:05.7810,22.47,2019-02-03 14:55:05.7740,-75
2019-02-03 14:55:05.7820,558,2019-02-03 14:55:05.7860,20.47,2019-02-03 14:55:05.7820,-65
2019-02-03 14:55:05.7900,558,2019-02-03 14:55:05.7940,23.46,2019-02-03 14:55:05.7900,-55
2019-02-03 14:55:05.7980,555,2019-02-03 14:55:05.8030,23.46,2019-02-03 14:55:05.7990,-45
2019-02-03 14:55:05.8070,551,2019-02-03 14:55:05.8150,22.45,2019-02-03 14:55:05.8110,-35
2019-02-03 14:55:05.8150,551,2019-02-03 14:55:05.8230,25.44,2019-02-03 14:55:05.8190,-25
2019-02-03 14:55:05.8230,547,2019-02-03 14:55:05.8310,24.44,2019-02-03 14:55:05.8270,-15
2019-02-03 14:55:05.8350,546,2019-02-03 14:55:05.8390,26.43,2019-02-03 14:55:05.8350,-5
2019-02-03 14:55:05.8430,522,2019-02-03 14:55:05.8470,5.43,2019-02-03 14:55:05.8430,5
2019-02-03 14:55:05.8510,500,2019-02-03 14:55:05.8560,-13.58,2019-02-03 14:55:05.8510,15
2019-02-03 14:55:05.8600,500,2019-02-03 14:55:05.8680,-10.59,2019-02-03 14:55:05.8640,25
2019-02-03 14:55:05.8680,501,2019-02-03 14:55:05.8760,-6.59,2019-02-03 14:55:05.8720,35
2019-02-03 14:55:05.8760,504,2019-02-03 14:55:05.8840,-0.6,2019-02-03 14:55:05.8800,45
2019-02-03 14:55:05.8880,507,2019-02-03 14:55:05.8930,5.4,2019-02-03 14:55:05.8880,55
2019-02-03 14:55:05.8970,510,2019-02-03 14:55:05.9010,11.39,2019-02-03 14:55:05.8970,65
2019-02-03 14:55:05.9050,513,2019-02-03 14:55:05.9090,17.38,2019-02-03 14:55:05.9050,75
2019-02-03 14:55:05.9130,515,2019-02-03 14:55:05.9170,22.38,2019-02-03 14:55:05.9130,85
2019-02-03 14:55:05.9220,516,2019-02-03 14:55:05.9300,26.37,2019-02-03 14:55:05.9250,95
2019-02-03 14:55:05.9300,514,2019-02-03 14:55:05.9380,27.37,2019-02-03 14:55:05.9340,105
2019-02-03 14:55:05.9380,511,2019-02-03 14:55:05.9460,27.36,2019-02-03 14:55:05.9420,115
2019-02-03 14:55:05.9500,509,2019-02-03 14:55:05.9540,28.35,2019-02-03 14:55:05.9500,125
2019-02-03 14:55:05.9580,507,2019-02-03 14:55:05.9620,29.35,2019-02-03 14:55:05.9580,135
2019-02-03 14:55:05.9670,502,2019-02-03 14:55:05.9750,27.34,2019-02-03 14:55:05.9710,145
2019-02-03 14:55:05.9750,500,2019-02-03 14:55:05.9830,28.34,2019-02-03 14:55:05.9790,155
2019-02-03 14:55:05.9830,499,2019-02-03 14:55:05.9910,30.33,2019-02-03 14:55:05.9870,165
2019-02-03 14:55:05.9950,495,2019-02-03 14:55:05.9990,29.32,2019-02-03 14:55:05.9950,175
2019-02-03 14:55:06.0030,493,2019-02-03 14:55:06.0080,30.32,2019-02-03 14:55:06.0040,185
2019-02-03 14:55:06.0120,489,2019-02-03 14:55:06.0160,29.31,2019-02-03 14:55:06.0120,195
2019-02-03 14:55:06.0200,485,2019-02-03 14:55:06.0280,28.31,2019-02-03 14:55:06.0240,205
2019-02-03 14:55:06.0280,484,2019-02-03 14:55:06.0360,30.3,2019-02-03 14:55:06.0320,215
2019-02-03 14:55:06.0360,480,2019-02-03 14:55:06.0440,29.29,2019-02-03 14:55:06.0400,225
2019-02-03 14:55:06.0480,476,2019-02-03 14:55:06.0520,28.29,2019-02-03 14:55:06.0480,235
2019-02-03 14:55:06.0560,475,2019-02-03 14:55:06.0600,30.28,2019-02-03 14:55:06.0560,245
2019-02-03 14:55:06.0650,470,2019-02-03 14:55:06.0690,28.28,2019-02-03 14:55:06.0690,255
2019-02-03 14:55:06.0730,468,2019-02-03 14:55:06.0770,23.28,2019-02-03 14:55:06.0810,245
2019-02-03 14:55:06.0810,466,2019-02-03 14:55:06.0850,18.29,2019-02-03 14:55:06.0890,235
2019-02-03 14:55:06.0930,463,2019-02-03 14:55:06.0970,12.29,2019-02-03 14:55:06.0970,225
2019-02-03 14:55:06.1010,463,2019-02-03 14:55:06.1050,9.3,2019-02-03 14:55:06.1060,215
2019-02-03 14:55:06.1100,462,2019-02-03 14:55:06.1140,5.31,2019-02-03 14:55:06.1140,205
2019-02-03 14:55:06.1180,461,2019-02-03 14:55:06.1220,1.31,2019-02-03 14:55:06.1260,195
2019-02-03 14:55:06.1260,460,2019-02-03 14:55:06.1300,-2.68,2019-02-03 14:55:06.1340,185
2019-02-03 14:55:06.1340,462,2019-02-03 14:55:06.1380,-3.68,2019-02-03 14:55:06.1420,175
2019-02-03 14:55:06.1460,461,2019-02-03 14:55:06.1510,-7.67,2019-02-03 14:55:06.1510,165
2019-02-03 14:55:06.1550,462,2019-02-03 14:55:06.1590,-9.66,2019-02-03 14:55:06.1590,155
2019-02-03 14:55:06.1630,463,2019-02-03 14:55:06.1670,-11.66,2019-02-03 14:55:06.1670,145
2019-02-03 14:55:06.1710,463,2019-02-03 14:55:06.1750,-14.65,2019-02-03 14:55:06.1790,135
2019-02-03 14:55:06.1790,466,2019-02-03 14:55:06.1830,-14.65,2019-02-03 14:55:06.1870,125
2019-02-03 14:55:06.1910,466,2019-02-03 14:55:06.1950,-17.64,2019-02-03 14:55:06.1950,115
2019-02-03 14:55:06.2000,469,2019-02-03 14:55:06.2040,-17.63,2019-02-03 14:55:06.2040,105
2019-02-03 14:55:06.2080,469,2019-02-03 14:55:06.2120,-20.63,2019-02-03 14:55:06.2120,95
2019-02-03 14:55:06.2160,472,2019-02-03 14:55:06.2200,-20.62,2019-02-03 14:55:06.2240,85
2019-02-03 14:55:06.2240,473,2019-02-03 14:55:06.2280,-22.62,2019-02-03 14:55:06.2320,75
